name,model_name,time_exif_field,time_regex,has_baro,baro_exif_field,baro_regex,baro_units,has_site,site_field,site_regex,photo
Moultrie,"Some sort of Moultrie Model",ImageDescription,"^\d{0,4}INFORMATION_STRIP_ON__TAG\s+\d{2}\.\d{1,3}\sinHg.*?(\d{2}\/\d{2}\/\d{2}\s+\d{2}\:\d{2}\s[AP]{1}M)\s+[a-zA-Z0-9]+",1,ImageDescription,"^\d{0,4}INFORMATION_STRIP_ON__TAG\s+(\d{2}\.\d{1,3})\sinHg.*?\d{2}\/\d{2}\/\d{2}\s+\d{2}\:\d{2}\s[AP]{1}M\s+[a-zA-Z0-9]+",inHg,1,ImageDescription,"^\d{0,4}INFORMATION_STRIP_ON__TAG\s+\d{2}\.\d{1,3}\sinHg.*?\d{2}\/\d{2}\/\d{2}\s+\d{2}\:\d{2}\s[AP]{1}M)\s+([a-zA-Z0-9]+)",camera_photos/moultrie.jpg
